,Unnamed: 0,speciesGroup,taxonomicRankPhylum,taxonomicRankClass,taxonomicRankOrder,taxonomicRankFamily,taxonomicRankGenus,taxonomicRankSpecies,endemicToEurope,europeanRegionalRedListCategory,populationTrend,useAndTrade
6090,11388,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,moraguesi,Yes,EN,Unknown,utilized
6091,11389,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,nicosiana,Yes,LC,Unknown,not utilized
6092,11390,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,nyeli,Yes,NT,Stable,not utilized
6093,11391,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,penchinati,Yes,LC,Stable,not utilized
6094,11392,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,poecilodoma,Yes,LC,Unknown,not utilized
6095,11393,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,prietoi,Yes,NT,Decreasing,utilized
6096,11394,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,ripacurcica,Yes,LC,Stable,not utilized
6097,11395,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,rithymna,Yes,LC,Unknown,not utilized
6098,11396,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,roblesi,Yes,VU,Decreasing,utilized
6099,11397,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,siderensis,Yes,LC,Unknown,not utilized
6100,11398,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,siphnica,Yes,LC,Unknown,not utilized
6101,11399,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,subrogata,Yes,LC,Stable,not utilized
6102,11400,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,subvariegata,Yes,LC,Unknown,not utilized
6103,11401,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,turolensis,Yes,NT,Stable,utilized
6104,11402,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,zaharensis,Yes,VU,Unknown,not utilized
6105,11403,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerolenta,depulsa,Yes,NT,Stable,not utilized
6106,11404,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerolenta,macedonica,Yes,LC,Stable,not utilized
6107,11406,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerolenta,razlogi,Yes,DD,Stable,not utilized
6108,11407,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerolenta,spiruloides,Yes,LC,Stable,not utilized
6109,11408,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerolenta,thasia,Yes,LC,Unknown,not utilized
6110,11409,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xeromunda,alticola,Yes,LC,Unknown,not utilized
6111,11410,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xeromunda,candiota,Yes,LC,Unknown,not utilized
6112,11411,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xeromunda,durieui,No,NT,Unknown,not utilized
6113,11412,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xeromunda,peloponnesia,Yes,LC,Unknown,not utilized
6114,11413,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xeromunda,thessalica,Yes,LC,Unknown,not utilized
6115,11414,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xeromunda,vulgarissima,Yes,LC,Unknown,not utilized
6116,11415,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xeropicta,akrotirica,Yes,LC,Unknown,not utilized
6117,11418,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xeropicta,ledereri,Yes,LC,Unknown,not utilized
6118,11419,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,adolfi,Yes,EN,Decreasing,not utilized
6119,11420,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,arigonis,Yes,LC,Stable,utilized
6120,11421,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,cespitum,Yes,LC,Stable,not utilized
6121,11422,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,dohrni,Yes,DD,Unknown,not utilized
6122,11423,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,explanata,No,EN,Decreasing,not utilized
6123,11424,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,giustii,Yes,CR,Stable,not utilized
6124,11425,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,hillyeriana,Yes,DD,Unknown,not utilized
6125,11426,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,introducta,Yes,LC,Stable,not utilized
6126,11427,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,promissa,Yes,LC,Unknown,utilized
6127,11428,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,reboudiana,No,LC,Unknown,utilized
6128,11429,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerosecta,terverii,Yes,DD,Unknown,not utilized
6129,11430,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,adoptata,Yes,LC,Unknown,not utilized
6130,11431,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,apicina,No,LC,Stable,not utilized
6131,11432,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,bierzona,Yes,VU,Stable,not utilized
6132,11433,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,conspurcata,No,LC,Stable,not utilized
6133,11434,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,corderoi,Yes,LC,Unknown,not utilized
6134,11435,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,crispolanata,Yes,DD,Unknown,not utilized
6135,11436,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,gasulli,Yes,EN,Decreasing,not utilized
6136,11437,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,gonzalezi,Yes,LC,Unknown,utilized
6137,11438,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,huidobroi,Yes,NT,Unknown,not utilized
6138,11439,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,jamuzensis,Yes,LC,Unknown,not utilized
6139,11440,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,lancerottensis,Yes,LC,Stable,not utilized
6140,11441,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,madritensis,Yes,LC,Stable,not utilized
6141,11442,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,mariae,Yes,DD,Unknown,not utilized
6142,11443,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,nodosostriata,Yes,DD,Unknown,not utilized
6143,11444,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,nubivaga,Yes,LC,Unknown,not utilized
6144,11445,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,orbignii,Yes,LC,Stable,not utilized
6145,11446,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,pavida,Yes,EN,Unknown,not utilized
6146,11447,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,renei,Yes,DD,Unknown,not utilized
6147,11448,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,silosensis,Yes,LC,Unknown,not utilized
6148,11449,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,vatonniana,No,VU,Unknown,not utilized
6149,11450,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,zaratei,Yes,NT,Unknown,not utilized
6150,11451,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerotricha,zujarensis,Yes,DD,Unknown,not utilized
6151,11452,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Zenobiella,subrufescens,Yes,LC,Stable,not utilized
6152,11453,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Hemilauria,limnaeana,Yes,LC,Stable,not utilized
6153,11454,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Lauria,fanalensis,Yes,LC,Stable,not utilized
6154,11456,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,abbreviata,Yes,CR,Unknown,not utilized
6155,11457,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,arborea,Yes,VU,Unknown,not utilized
6156,11458,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,calathiscus,Yes,NT,Unknown,not utilized
6157,11459,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,cassida,Yes,CR,Decreasing,not utilized
6158,11460,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,cassidula,Yes,CR,Unknown,not utilized
6159,11461,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,castanea,Yes,DD,Unknown,not utilized
6160,11462,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,cheilogona,Yes,LC,Stable,not utilized
6161,11463,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,colvillei,Yes,VU,Unknown,not utilized
6162,11464,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,concinna,Yes,EN,Unknown,not utilized
6163,11465,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,corneocostata,Yes,VU,Stable,not utilized
6164,11466,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,degenerata,Yes,NT,Stable,not utilized
6165,11467,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,falknerorum,Yes,EN,Unknown,not utilized
6166,11468,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,ferraria,Yes,VU,Stable,not utilized
6167,11469,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,filicum,Yes,VU,Stable,not utilized
6168,11470,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,fusca,Yes,LC,Stable,not utilized
6169,11472,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,gibba,Yes,CR,Unknown,not utilized
6170,11473,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,heterodon,Yes,VU,Unknown,not utilized
6171,11474,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,irrigua,Yes,LC,Stable,not utilized
6172,11476,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,laurinea,Yes,VU,Unknown,not utilized
6173,11477,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,loweana,Yes,LC,Stable,not utilized
6174,11478,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,macilenta,Yes,VU,Unknown,not utilized
6175,11479,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,millegrana,Yes,LC,Stable,not utilized
6176,11480,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,monticola,Yes,LC,Stable,not utilized
6177,11481,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,recta,Yes,LC,Stable,not utilized
6178,11482,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,relevata,Yes,NT,Stable,not utilized
6180,11484,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,simulator,Yes,CR,Unknown,not utilized
6181,11485,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,sphinctostoma,Yes,LC,Stable,not utilized
6182,11486,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,taeniata,Yes,DD,Unknown,not utilized
6184,11489,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,LAURIIDAE,Leiostyla,vincta,Yes,LC,Stable,not utilized
6185,11490,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Odontocyclas,kokeilii,Yes,LC,Stable,not utilized
6186,11491,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,austriaca,Yes,LC,Unknown,not utilized
6187,11492,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,conica,Yes,LC,Unknown,not utilized
6188,11493,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,dobrogica,Yes,DD,Unknown,not utilized
6189,11494,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,dolium,Yes,LC,Unknown,not utilized
6190,11495,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,fuchsi,Yes,CR,Decreasing,not utilized
6191,11496,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,gularis,Yes,LC,Unknown,not utilized
6192,11498,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,pseudodolium,Yes,NT,Decreasing,not utilized
6193,11501,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,spoliata,Yes,DD,Unknown,not utilized
6194,11503,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,wagneri,Yes,NT,Stable,not utilized
6195,11504,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,zilchi,No,VU,Stable,not utilized
6196,11505,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,astirakiensis,Yes,LC,Unknown,not utilized
6197,11506,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,bulgarica,No,CR,Decreasing,not utilized
6198,11507,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,creantirudis,Yes,LC,Unknown,not utilized
6199,11508,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,creticostata,Yes,LC,Unknown,not utilized
6200,11509,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,cretilasithi,Yes,LC,Unknown,not utilized
6201,11510,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,cretimaxima,Yes,LC,Unknown,not utilized
6202,11511,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,cretiminuta,Yes,LC,Unknown,not utilized
6203,11512,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,cretioreina,Yes,LC,Unknown,not utilized
6204,11513,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,critica,Yes,LC,Unknown,not utilized
6205,11514,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,diensis,Yes,LC,Unknown,not utilized
6206,11515,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,exaggerata,Yes,LC,Unknown,not utilized
6207,11516,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,fodela,Yes,LC,Unknown,not utilized
6208,11517,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,franciscoi,Yes,LC,Unknown,not utilized
6209,11518,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,ignorata,Yes,LC,Unknown,not utilized
6210,11519,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,scalaris,Yes,LC,Unknown,not utilized
6211,11520,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,sirianocoriensis,Yes,LC,Unknown,not utilized
6212,11521,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orculella,templorum,Yes,NT,Decreasing,not utilized
6213,11523,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Pagodulina,epirotes,Yes,LC,Unknown,not utilized
6214,11524,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Pagodulina,hauseri,Yes,LC,Unknown,not utilized
6215,11526,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Pagodulina,klemmi,Yes,LC,Unknown,not utilized
6216,11527,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Pagodulina,pagodula,Yes,LC,Unknown,not utilized
6217,11528,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Pagodulina,sparsa,Yes,LC,Unknown,not utilized
6218,11531,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Sphyradium,doliolum,No,LC,Stable,not utilized
6219,11533,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PUPILLIDAE,Pupilla,alpicola,Yes,LC,Unknown,not utilized
6220,11534,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PUPILLIDAE,Pupilla,bigranata,Yes,DD,Unknown,not utilized
6221,11535,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PUPILLIDAE,Pupilla,muscorum,Yes,LC,Decreasing,not utilized
6222,11536,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PUPILLIDAE,Pupilla,sterrii,No,LC,Stable,not utilized
6223,11537,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PUPILLIDAE,Pupilla,triplicata,No,LC,Stable,not utilized
6224,11538,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Caracollina,lenticula,No,LC,Unknown,not utilized
6225,11539,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Gasullia,gasulli,Yes,NT,Unknown,not utilized
6226,11540,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Gasulliella,simplicula,No,LC,Unknown,not utilized
6227,11541,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Gittenbergeria,turriplana,Yes,NT,Unknown,not utilized
6228,11542,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Hatumia,cobosi,Yes,VU,Unknown,not utilized
6229,11543,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Hatumia,zapateri,Yes,NT,Unknown,not utilized
6230,11544,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Mastigophallus,rangianus,Yes,NT,Unknown,not utilized
6231,11545,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,barbula,Yes,LC,Unknown,not utilized
6232,11546,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,calpeana,No,EN,Unknown,not utilized
6233,11548,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,ebria,Yes,NT,Unknown,not utilized
6234,11549,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,granesae,Yes,VU,Unknown,not utilized
6235,11550,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,lusitanica,Yes,LC,Stable,not utilized
6236,11551,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,mariae,Yes,VU,Unknown,not utilized
6237,11552,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,ortizi,Yes,NT,Unknown,not utilized
6238,11553,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,prietoi,Yes,NT,Unknown,not utilized
6239,11554,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,silvae,Yes,LC,Stable,not utilized
6240,11555,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophora,tarnieri,No,LC,Unknown,not utilized
6241,11556,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Oestophorella,buvinieri,Yes,LC,Stable,not utilized
6242,11557,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Suboestophora,altamirai,Yes,VU,Stable,utilized
6243,11558,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Suboestophora,boscae,Yes,LC,Stable,not utilized
6244,11559,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Suboestophora,hispanica,Yes,VU,Decreasing,utilized
6245,11560,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Suboestophora,jeresae,Yes,VU,Unknown,not utilized
6246,11561,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Suboestophora,tarraconensis,Yes,NT,Stable,utilized
6247,11562,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TRISSEXODONTIDAE,Trissexodon,constrictus,Yes,LC,Decreasing,not utilized
6248,11563,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,VALLONIIDAE,Acanthinula,aculeata,No,LC,Stable,not utilized
